Scenario,Algorithm,Flow Label,Source,Destination,Protocol,Throughput (Mbps),Jitter (ms),Packet Loss (%),Test Date
live_streaming,wlc,4K-Stream-1,h1,h9,tcp,24.99,0.0000,0.0000,2025-10-29T10:49:26.576746
live_streaming,wlc,4K-Stream-2,h2,h10,tcp,24.99,0.0000,0.0000,2025-10-29T10:49:26.576746
live_streaming,wlc,1080p-Stream-1,h3,h11,tcp,8.00,0.0000,0.0000,2025-10-29T10:49:26.576746
live_streaming,wlc,1080p-Stream-2,h4,h12,tcp,8.00,0.0000,0.0000,2025-10-29T10:49:26.576746
live_streaming,wlc,1080p-Stream-3,h5,h13,tcp,8.00,0.0000,0.0000,2025-10-29T10:49:26.576746
live_streaming,wlc,720p-Stream-1,h6,h14,tcp,5.01,0.0000,0.0000,2025-10-29T10:49:26.576746
live_streaming,wlc,720p-Stream-2,h7,h15,tcp,5.01,0.0000,0.0000,2025-10-29T10:49:26.576746
live_streaming,wlc,720p-Stream-3,h8,h16,tcp,5.01,0.0000,0.0000,2025-10-29T10:49:26.576746
live_streaming,wlc,480p-Stream-1,h1,h13,tcp,2.52,0.0000,0.0000,2025-10-29T10:49:26.576746
live_streaming,wlc,480p-Stream-2,h2,h14,tcp,2.51,0.0000,0.0000,2025-10-29T10:49:26.576746
live_streaming,wlc,LiveSports-UDP-1,h3,h15,udp,10.00,0.1024,0.0000,2025-10-29T10:49:26.576746
live_streaming,wlc,LiveSports-UDP-2,h4,h16,udp,10.00,0.0686,0.0000,2025-10-29T10:49:26.576746
voip_video_data_mix,wlc,VideoConf-1-Out,h1,h9,tcp,4.01,0.0000,0.0000,2025-10-29T11:12:43.578896
voip_video_data_mix,wlc,VideoConf-1-Return,h9,h1,tcp,4.01,0.0000,0.0000,2025-10-29T11:12:43.578896
voip_video_data_mix,wlc,VideoConf-2-Out,h2,h10,tcp,5.01,0.0000,0.0000,2025-10-29T11:12:43.578896
voip_video_data_mix,wlc,VideoConf-2-Return,h10,h2,tcp,5.01,0.0000,0.0000,2025-10-29T11:12:43.578896
voip_video_data_mix,wlc,VoIP-1-Out,h5,h13,udp,0.08,1.2353,0.0000,2025-10-29T11:12:43.578896
voip_video_data_mix,wlc,VoIP-1-Return,h13,h5,udp,0.08,1.2691,0.0000,2025-10-29T11:12:43.578896
voip_video_data_mix,wlc,VoIP-2-Out,h6,h14,udp,0.10,1.3523,0.0000,2025-10-29T11:12:43.578896
voip_video_data_mix,wlc,VoIP-2-Return,h14,h6,udp,0.10,1.1914,0.0000,2025-10-29T11:12:43.578896
voip_video_data_mix,wlc,FileTransfer-1,h3,h11,tcp,79.98,0.0000,0.0000,2025-10-29T11:12:43.578896
voip_video_data_mix,wlc,FileTransfer-2,h4,h12,tcp,99.95,0.0000,0.0000,2025-10-29T11:12:43.578896
voip_video_data_mix,wlc,Web-1,h7,h15,tcp,10.00,0.0000,0.0000,2025-10-29T11:12:43.578896
voip_video_data_mix,wlc,Web-2,h8,h16,tcp,8.00,0.0000,0.0000,2025-10-29T11:12:43.578896
elephant_mice,wlc,Mouse-TCP-R1,h4,h12,tcp,4.96,0.0000,0.0000,2025-10-29T11:15:49.916495
elephant_mice,wlc,Mouse-UDP-R1,h5,h13,udp,3.00,0.1377,0.0000,2025-10-29T11:15:49.916495
elephant_mice,wlc,Mouse-TCP-R2,h5,h13,tcp,4.99,0.0000,0.0000,2025-10-29T11:15:49.916495
elephant_mice,wlc,Mouse-UDP-R2,h6,h14,udp,3.00,0.2036,0.0000,2025-10-29T11:15:49.916495
